X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,CD,SLDL,SLDU,SCHOOLYEAR
-96.3594640000635,42.4738909998698,1255,154004,Morningside University,1501 Morningside Ave,Sioux City,IA,51106-1751,19,19193,Woodbury County,13,42.473891,-96.359464,43580,"Sioux City, IA-NE-SD",1,N,N,1904,19006,19003,2022-2023
-91.6509910000346,42.0019309998158,1256,154013,Mount Mercy University,1330 Elmhurst Dr NE,Cedar Rapids,IA,52402-4797,19,19113,Linn County,12,42.001931,-91.650991,16300,"Cedar Rapids, IA",1,168,"Cedar Rapids-Iowa City, IA",1901,19065,19033,2022-2023
-117.1419610003,32.827300000095,1257,154022,Ashford University,8620 Spectrum Center Boulevard,San Diego,CA,92123,06,06073,San Diego County,11,32.8273,-117.141961,41740,"San Diego-Chula Vista-Carlsbad, CA",1,N,N,0652,06077,06039,2022-2023
-93.131259999949,43.1571689998495,1258,154059,North Iowa Area Community College,500 College Dr,Mason City,IA,50401,19,19033,Cerro Gordo County,33,43.157169,-93.13126,32380,"Mason City, IA",2,N,N,1904,19053,19027,2022-2023
-92.4597029999934,42.5149229998966,1259,154095,University of Northern Iowa,1227 W 27th St,Cedar Falls,IA,50614-0005,19,19013,Black Hawk County,13,42.514923,-92.459703,47940,"Waterloo-Cedar Falls, IA",1,N,N,1901,19059,19030,2022-2023
-96.0587720002276,42.9990069996733,1260,154101,Northwestern College,101 Seventh St SW,Orange City,IA,51041,19,19167,Sioux County,32,42.999007,-96.058772,N,N,0,N,N,1904,19004,19002,2022-2023
-91.8671049998958,43.1752299999646,1261,154110,Northeast Iowa Community College,1625 Hwy 150,Calmar,IA,52132-0400,19,19191,Winneshiek County,42,43.17523,-91.867105,N,N,0,N,N,1901,19055,19028,2022-2023
-95.8806389999898,43.1847009996515,1262,154129,Northwest Iowa Community College,603 W Park St,Sheldon,IA,51201,19,19167,Sioux County,41,43.184701,-95.880639,N,N,0,N,N,1904,19003,19002,2022-2023
-93.6616860000088,41.5833249996491,1263,154156,Des Moines University-Osteopathic Medical Center,3200 Grand Ave,Des Moines,IA,50312,19,19153,Polk County,12,41.583325,-93.661686,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",1903,19041,19021,2022-2023
-92.4179479999003,41.0233399998412,1264,154165,Iowa School of Beauty-Ottumwa,609 W Second St,Ottumwa,IA,52501,19,19179,Wapello County,33,41.02334,-92.417948,36900,"Ottumwa, IA",2,N,N,1902,19081,19041,2022-2023
-90.5746070004127,41.5290210000192,1265,154174,Palmer College of Chiropractic,1000 Brady St,Davenport,IA,52803-5287,19,19163,Scott County,12,41.529021,-90.574607,19340,"Davenport-Moline-Rock Island, IA-IL",1,209,"Davenport-Moline, IA-IL",1902,19090,19045,2022-2023
-93.6136109998477,41.9976700002704,1266,154208,PCI Academy-Ames,309 Kitty Hawk Dr.,Ames,IA,50010,19,19169,Story County,13,41.99767,-93.613611,11180,"Ames, IA",1,218,"Des Moines-Ames-West Des Moines, IA",1904,19045,19023,2022-2023
-90.5798539995624,41.5406500002973,1267,154235,Saint Ambrose University,518 W Locust St,Davenport,IA,52803-2898,19,19163,Scott County,12,41.54065,-90.579854,19340,"Davenport-Moline-Rock Island, IA-IL",1,209,"Davenport-Moline, IA-IL",1902,19093,19047,2022-2023
-96.4047239999126,42.5200810003379,1268,154262,St Luke's College,2720 Stone Park Blvd,Sioux City,IA,51104-0263,19,19193,Woodbury County,13,42.520081,-96.404724,43580,"Sioux City, IA-NE-SD",1,N,N,1904,19013,19007,2022-2023
-90.56819999993,41.5728610000352,1269,154332,La James International College-Davenport,5205 North Brady Street,Davenport,IA,52806,19,19163,Scott County,12,41.572861,-90.5682,19340,"Davenport-Moline-Rock Island, IA-IL",1,209,"Davenport-Moline, IA-IL",1902,19093,19047,2022-2023
-93.5634709997868,41.3655030001634,1270,154350,Simpson College,701 North C St,Indianola,IA,50125,19,19181,Warren County,31,41.365503,-93.563471,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",1903,19026,19013,2022-2023
-91.1718810003079,40.8144959997906,1271,154378,Southeastern Community College,1500 West Agency Road,West Burlington,IA,52655-0180,19,19057,Des Moines County,33,40.814496,-91.171881,15460,"Burlington, IA-IL",2,161,"Burlington-Fort Madison-Keokuk, IA-IL-MO",1902,19087,19044,2022-2023
-94.3809060000119,41.0734369997178,1272,154396,Southwestern Community College,1501 West Townline Street,Creston,IA,50801,19,19175,Union County,33,41.073437,-94.380906,N,N,0,N,N,1903,19021,19011,2022-2023
-90.5388279998123,41.575210999588,1273,154448,Capri College-Davenport,2540 E. 53rd Street,Davenport,IA,52807-3003,19,19163,Scott County,12,41.575211,-90.538828,19340,"Davenport-Moline-Rock Island, IA-IL",1,209,"Davenport-Moline, IA-IL",1902,19094,19047,2022-2023
-96.3658420001082,42.4418119999239,1274,154457,Iowa School of Beauty-Sioux City,3320 Line Drive,Sioux City,IA,51106,19,19193,Woodbury County,13,42.441812,-96.365842,43580,"Sioux City, IA-NE-SD",1,N,N,1904,19006,19003,2022-2023
-95.858072999869,41.2356169999247,1275,154466,E Q School of Hair Design,2600 South 9th St,Council Bluffs,IA,51501,19,19155,Pottawattamie County,13,41.235617,-95.858073,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",1903,19016,19008,2022-2023
-91.7995430004091,42.8382830000605,1276,154493,Upper Iowa University,605 Washington St,Fayette,IA,52142-1857,19,19065,Fayette County,43,42.838283,-91.799543,N,N,0,N,N,1901,19055,19028,2022-2023
-93.6417139999011,43.2629229996967,1277,154518,Waldorf University,106 S Sixth St,Forest City,IA,50436-1713,19,19189,Winnebago County,33,43.262923,-93.641714,N,N,0,N,N,1904,19007,19004,2022-2023
-92.4833870004097,42.7276999996553,1278,154527,Wartburg College,100 Wartburg Blvd.,Waverly,IA,50677-0903,19,19017,Bremer County,32,42.7277,-92.483387,47940,"Waterloo-Cedar Falls, IA",1,N,N,1901,19063,19032,2022-2023
-90.6912250003335,42.4857609995705,1279,154536,Wartburg Theological Seminary,333 Wartburg Pl,Dubuque,IA,52003-7769,19,19061,Dubuque County,13,42.485761,-90.691225,20220,"Dubuque, IA",1,N,N,1901,19099,19050,2022-2023
-92.4332620001412,42.5110219998655,1280,154545,The Salon Professional Academy-Cedar Falls,1350 College Square Mall,Cedar Falls,IA,50613,19,19013,Black Hawk County,13,42.511022,-92.433262,47940,"Waterloo-Cedar Falls, IA",1,N,N,1901,19059,19030,2022-2023
-96.348874000035,42.4829529995813,1281,154572,Western Iowa Tech Community College,4647 Stone Ave,Sioux City,IA,51102-5199,19,19193,Woodbury County,13,42.482953,-96.348874,43580,"Sioux City, IA-NE-SD",1,N,N,1904,19013,19007,2022-2023
-92.6470950000342,41.3101109998228,1282,154590,William Penn University,201 Trueblood Ave,Oskaloosa,IA,52577,19,19123,Mahaska County,33,41.310111,-92.647095,36820,"Oskaloosa, IA",2,218,"Des Moines-Ames-West Des Moines, IA",1902,19079,19040,2022-2023
-95.3963770000984,37.9380380003535,1283,154642,Allen County Community College,1801 N Cottonwood,Iola,KS,66749,20,20001,Allen County,33,37.938038,-95.396377,N,N,0,N,N,2002,20009,20012,2022-2023
-95.1873460004176,38.7787120002587,1284,154688,Baker University,615 Dearborn Street,Baldwin City,KS,66006-0065,20,20045,Douglas County,31,38.778712,-95.187346,29940,"Lawrence, KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",2002,20010,20003,2022-2023
-95.6954649997099,39.0536300004242,1285,15468801,Baker University School of Nursing,1505 SW 8th Ave,Topeka,KS,66604-1353,20,20177,Shawnee County,12,39.05363,-95.695465,45820,"Topeka, KS",1,N,N,2002,20055,20018,2022-2023
-94.6719360003461,38.9270549999883,1286,15468802,Baker University School of Professional and Graduate Studies and Graduate School of Education,"7301 College Blvd, Suite 120",Overland Park,KS,66210-1937,20,20091,Johnson County,12,38.927055,-94.671936,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",2003,20029,20008,2022-2023
-98.7316480003549,38.4035289997636,1287,154697,Barton County Community College,245 NE 30th Road,Great Bend,KS,67530,20,20009,Barton County,41,38.403529,-98.731648,24460,"Great Bend, KS",2,N,N,2001,20112,20033,2022-2023
-95.1138580001465,39.5730789996961,1288,154712,Benedictine College,1020 N 2nd St,Atchison,KS,66002-1499,20,20005,Atchison County,32,39.573079,-95.113858,11860,"Atchison, KS",2,312,"Kansas City-Overland Park-Kansas City, MO-KS",2002,20063,20001,2022-2023
-97.6736699996707,38.5805980003975,1289,154721,Bethany College,335 E Swensson St,Lindsborg,KS,67456-1897,20,20113,McPherson County,33,38.580598,-97.67367,32700,"McPherson, KS",2,N,N,2001,20108,20035,2022-2023
-97.3432559997646,38.0751690001493,1290,154749,Bethel College-North Newton,300 E 27th St,North Newton,KS,67117-1716,20,20079,Harvey County,32,38.075169,-97.343256,48620,"Wichita, KS",1,556,"Wichita-Winfield, KS",2004,20072,20031,2022-2023
-96.8829870001499,37.8066989996591,1291,154800,Butler Community College,901 S Haverhill Rd,El Dorado,KS,67042-3280,20,20015,Butler County,32,37.806699,-96.882987,48620,"Wichita, KS",1,556,"Wichita-Winfield, KS",2004,20075,20014,2022-2023
-97.6685969995518,38.3579779999848,1292,154855,Central Christian College of Kansas,1200 S Main,McPherson,KS,67460-5740,20,20113,McPherson County,33,38.357978,-97.668597,32700,"McPherson, KS",2,N,N,2001,20073,20035,2022-2023
-97.6641470002838,39.5541989995842,1293,154907,Cloud County Community College,2221 Campus Dr,Concordia,KS,66901-1002,20,20029,Cloud County,41,39.554199,-97.664147,N,N,0,N,N,2001,20107,20036,2022-2023
-95.6213740004097,37.0338139998163,1294,154925,Coffeyville Community College,400 W 11th St,Coffeyville,KS,67337-5064,20,20125,Montgomery County,33,37.033814,-95.621374,17700,"Coffeyville, KS",2,N,N,2002,20011,20015,2022-2023
-95.6344999995753,37.0377179999858,1295,15492501,Coffeyville Technical Campus,700 Roosevelt,Coffeyville,KS,67337-7501,20,20125,Montgomery County,33,37.037718,-95.6345,17700,"Coffeyville, KS",2,N,N,2002,20011,20015,2022-2023
-94.8481100001763,37.1691729997342,1296,15492502,Columbus Technical Campus,509 W Elm,Columbus,KS,66725-5064,20,20021,Cherokee County,32,37.169173,-94.84811,N,N,0,N,N,2002,20001,20013,2022-2023
-101.052744000036,39.3776009999862,1297,154934,Colby Community College,1255 S Range,Colby,KS,67701,20,20193,Thomas County,33,39.377601,-101.052744,N,N,0,N,N,2001,20120,20040,2022-2023
-97.0430750001111,37.0616680000782,1298,154952,Cowley County Community College,125 S 2nd St,Arkansas City,KS,67005,20,20035,Cowley County,32,37.061668,-97.043075,49060,"Winfield, KS",2,556,"Wichita-Winfield, KS",2004,20080,20032,2022-2023
-100.037480999648,37.7768910001196,1299,154998,Dodge City Community College,2501 N 14th Ave,Dodge City,KS,67801-2399,20,20057,Ford County,33,37.776891,-100.037481,19980,"Dodge City, KS",2,N,N,2001,20119,20038,2022-2023
-94.6498269997163,39.1123460002677,1300,155007,Donnelly College,608 N 18th St,Kansas City,KS,66102,20,20209,Wyandotte County,12,39.112346,-94.649827,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",2003,20032,20004,2022-2023
-96.1790210003189,38.4147839998818,1301,155025,Emporia State University,1 Kellogg Circle,Emporia,KS,66801-5415,20,20111,Lyon County,33,38.414784,-96.179021,21380,"Emporia, KS",2,N,N,2001,20060,20017,2022-2023
-96.2241410000071,38.4188799999121,1302,155052,Flint Hills Technical College,3301 W 18th St,Emporia,KS,66801-5957,20,20111,Lyon County,33,38.41888,-96.224141,21380,"Emporia, KS",2,N,N,2001,20060,20017,2022-2023
-99.3425029997136,38.8721559998995,1303,155061,Fort Hays State University,600 Park St,Hays,KS,67601-4099,20,20051,Ellis County,33,38.872156,-99.342503,25700,"Hays, KS",2,N,N,2001,20111,20040,2022-2023
-99.1053510000486,37.6201200002379,1304,155070,Barclay College,607 N Kingman,Haviland,KS,67059-0288,20,20097,Kiowa County,43,37.62012,-99.105351,N,N,0,N,N,2004,20117,20033,2022-2023
-97.3670479997654,37.6784589997831,1305,155089,Friends University,2100 W. University Ave.,Wichita,KS,67213,20,20173,Sedgwick County,11,37.678459,-97.367048,48620,"Wichita, KS",1,556,"Wichita-Winfield, KS",2004,20095,20025,2022-2023
-94.7153339997643,37.8162060001069,1306,155098,Fort Scott Community College,2108 S Horton,Fort Scott,KS,66701,20,20011,Bourbon County,33,37.816206,-94.715334,N,N,0,N,N,2002,20004,20013,2022-2023
-100.849159999734,37.9705139997214,1307,155104,Garden City Community College,801 Campus Dr,Garden City,KS,67846-6333,20,20055,Finney County,33,37.970514,-100.84916,23780,"Garden City, KS",2,N,N,2001,20123,20039,2022-2023
-95.2328790002656,38.9388339999892,1308,155140,Haskell Indian Nations University,155 Indian Ave,Lawrence,KS,66046-4800,20,20045,Douglas County,13,38.938834,-95.232879,29940,"Lawrence, KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",2002,20010,20003,2022-2023
-99.3106229999515,38.884872999989,1309,155159,Hays Academy of Hair Design,1214 East 27th Street,Hays,KS,67601,20,20051,Ellis County,33,38.884873,-99.310623,25700,"Hays, KS",2,N,N,2001,20111,20040,2022-2023
-97.4338829999005,38.1345579995521,1310,155177,Hesston College,301 South Main,Hesston,KS,67062-2093,20,20079,Harvey County,32,38.134558,-97.433883,48620,"Wichita, KS",1,556,"Wichita-Winfield, KS",2004,20074,20031,2022-2023
-95.271538999725,39.8599869997003,1311,155186,Highland Community College,606 W Main,Highland,KS,66035-4165,20,20043,Doniphan County,42,39.859987,-95.271539,41140,"St. Joseph, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",2002,20063,20001,2022-2023
-97.9213500001024,38.0680350003151,1312,155195,Hutchinson Community College,1300 N Plum St,Hutchinson,KS,67501,20,20155,Reno County,32,38.068035,-97.92135,26740,"Hutchinson, KS",2,N,N,2001,20104,20034,2022-2023
-95.7205180003054,37.1956139995864,1313,155201,Independence Community College,1057 West College Avenue,Independence,KS,67301-0708,20,20125,Montgomery County,33,37.195614,-95.720518,17700,"Coffeyville, KS",2,N,N,2002,20011,20015,2022-2023
-94.7277979998777,38.924124999769,1314,155210,Johnson County Community College,12345 College Blvd,Overland Park,KS,66210-1299,20,20091,Johnson County,12,38.924125,-94.727798,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",2003,20016,20008,2022-2023
-94.6025840001515,38.9361029999536,1315,155283,Concorde Career College-Kansas City,930 Carondelet Drive,Kansas City,MO,64114,29,29095,Jackson County,11,38.936103,-94.602584,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",2905,29025,29007,2022-2023
-94.7480609999152,39.1219109997929,1316,155292,Kansas City Kansas Community College,7250 State Ave,Kansas City,KS,66112,20,20209,Wyandotte County,12,39.121911,-94.748061,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",2003,20034,20004,2022-2023
-94.6668780000197,38.9948480002351,1317,155308,Kansas Christian College,7401 Metcalf,Overland Park,KS,66204-1975,20,20091,Johnson County,12,38.994848,-94.666878,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",2003,20021,20007,2022-2023
-95.2475670004167,38.9585489999365,1318,155317,University of Kansas,"Strong Hall, 1450 Jayhawk Blvd, Room 230",Lawrence,KS,66045,20,20045,Douglas County,13,38.958549,-95.247567,29940,"Lawrence, KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",2002,20046,20002,2022-2023
-97.377679999932,37.6726429995748,1319,155335,Newman University,3100 McCormick Ave,Wichita,KS,67213-2097,20,20173,Sedgwick County,11,37.672643,-97.37768,48620,"Wichita, KS",1,556,"Wichita-Winfield, KS",2004,20095,20025,2022-2023
-97.3231790002106,37.6858600002388,1320,155353,Old Town Barber College-Wichita,1211 E Douglas,Wichita,KS,67211-1605,20,20173,Sedgwick County,11,37.68586,-97.323179,48620,"Wichita, KS",1,556,"Wichita-Winfield, KS",2004,20103,20029,2022-2023
-94.4135580003015,39.0340009999462,1321,15535301,Old Town Barber College - KC,14133 East US Highway 40,Kansas City,MO,64136-1187,29,29095,Jackson County,11,39.034001,-94.413558,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",2905,29029,29011,2022-2023
-96.5810769999036,39.1886479999053,1322,155399,Kansas State University,"919 Mid-Campus Drive, Anderson Hall",Manhattan,KS,66506,20,20161,Riley County,13,39.188648,-96.581077,31740,"Manhattan, KS",1,N,N,2001,20066,20022,2022-2023
-97.607972999854,38.8137950002391,1323,155414,Kansas Wesleyan University,100 E. Claflin Ave.,Salina,KS,67401-6146,20,20169,Saline County,33,38.813795,-97.607973,41460,"Salina, KS",2,N,N,2001,20071,20024,2022-2023
-95.7511580004413,39.0449700003653,1324,155423,Washburn Institute of Technology,5724 SW Huntoon,Topeka,KS,66604,20,20177,Shawnee County,12,39.04497,-95.751158,45820,"Topeka, KS",1,N,N,2002,20053,20018,2022-2023
-95.2553680004328,37.3390620002112,1325,155450,Labette Community College,200 S 14th,Parsons,KS,67357-4201,20,20099,Labette County,33,37.339062,-95.255368,37660,"Parsons, KS",2,N,N,2002,20007,20015,2022-2023
-96.6156719998629,39.1977739998703,1326,155487,Manhattan Area Technical College,3136 Dickens Ave,Manhattan,KS,66503-2499,20,20161,Riley County,13,39.197774,-96.615672,31740,"Manhattan, KS",1,N,N,2001,20067,20022,2022-2023
-96.5793830000254,39.184805999897,1327,155496,Manhattan Christian College,1415 Anderson Ave,Manhattan,KS,66502-4801,20,20161,Riley County,13,39.184806,-96.579383,31740,"Manhattan, KS",1,N,N,2001,20066,20022,2022-2023
-97.6429959997656,38.3714220003251,1328,155511,McPherson College,1600 E. Euclid,McPherson,KS,67460-1402,20,20113,McPherson County,33,38.371422,-97.642996,32700,"McPherson, KS",2,N,N,2001,20073,20035,2022-2023
-94.7816349995555,38.8756150002321,1329,155520,MidAmerica Nazarene University,2030 E College Way,Olathe,KS,66062-1899,20,20091,Johnson County,21,38.875615,-94.781635,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",2003,20049,20023,2022-2023
-95.4649759997425,37.6706720004125,1330,155566,Neosho County Community College,800 W 14th St,Chanute,KS,66720,20,20133,Neosho County,33,37.670672,-95.464976,N,N,0,N,N,2002,20009,20015,2022-2023
-98.1108260000199,39.482418999837,1331,155593,North Central Kansas Technical College,3033 US Highway 24,Beloit,KS,67420,20,20123,Mitchell County,41,39.482419,-98.110826,N,N,0,N,N,2001,20107,20036,2022-2023
-101.700220000153,39.3464240002675,1332,155618,Northwest Kansas Technical College,1209 Harrison St,Goodland,KS,67735,20,20181,Sherman County,33,39.346424,-101.70022,N,N,0,N,N,2001,20120,20040,2022-2023
-95.2641869997302,38.603173000034,1333,155627,Ottawa University-Ottawa,1001 South Cedar,Ottawa,KS,66067-3399,20,20059,Franklin County,32,38.603173,-95.264187,36840,"Ottawa, KS",2,312,"Kansas City-Overland Park-Kansas City, MO-KS",2002,20059,20012,2022-2023
-94.6354610000251,38.932055000338,1334,155636,Ottawa University-Kansas City,4370 W. 109th Street Suite 200,Overland Park,KS,66211,20,20091,Johnson County,12,38.932055,-94.635461,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",2003,20020,20011,2022-2023
-94.7024730002287,37.3920710003764,1335,155681,Pittsburg State University,1701 S Broadway,Pittsburg,KS,66762,20,20037,Crawford County,32,37.392071,-94.702473,38260,"Pittsburg, KS",2,N,N,2002,20003,20013,2022-2023
-98.7145380000287,37.6544509997139,1336,155715,Pratt Community College,348 NE SR 61,Pratt,KS,67124,20,20151,Pratt County,41,37.654451,-98.714538,N,N,0,N,N,2004,20113,20033,2022-2023
-94.9067429997896,39.2793960002253,1337,155812,University of Saint Mary,4100 S 4th St,Leavenworth,KS,66048-5082,20,20103,Leavenworth County,31,39.279396,-94.906743,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",2002,20040,20005,2022-2023
